10.000000,-2189.000000,2223.000000,1285.000000,995.000000,0.000000,0.000000,0.000000,0.010212
-34.000000,-4419.000000,2225.000000,1285.000000,1000.000000,0.000000,0.000000,0.000000,0.020761
692.000000,-3083.000000,2226.000000,1283.000000,1003.000000,0.000000,0.000000,0.000000,0.030111
862.000000,-2018.000000,2213.000000,1286.000000,1006.000000,0.000000,0.000000,0.000000,0.039120
158.000000,-2261.000000,2206.000000,1283.000000,1006.000000,0.000000,0.000000,0.000000,0.050187
158.000000,-2261.000000,2218.000000,1281.000000,1012.000000,0.000000,0.000000,0.000000,0.058190
-1263.000000,-2714.000000,2224.000000,1269.000000,1017.000000,0.000000,0.000000,0.000000,0.069338
-1681.000000,149.000000,2210.000000,1274.000000,1014.000000,0.000000,0.000000,0.000000,0.077275
-1835.000000,-3833.000000,2209.000000,1270.000000,1007.000000,0.000000,0.000000,0.000000,0.087724
-3186.000000,-7494.000000,2204.000000,1269.000000,1020.000000,0.000000,0.000000,0.000000,0.096754
-2948.000000,-8071.000000,2207.000000,1257.000000,1027.000000,0.000000,0.000000,0.000000,0.105689
-2948.000000,-8071.000000,2204.000000,1264.000000,1026.000000,0.000000,0.000000,0.000000,0.113682
-2906.000000,-5548.000000,2201.000000,1261.000000,1023.000000,0.000000,0.000000,0.000000,0.122673
200.000000,-530.000000,2203.000000,1252.000000,1032.000000,0.000000,0.000000,0.000000,0.132875
2784.000000,-34.000000,2195.000000,1243.000000,1029.000000,0.000000,0.000000,0.000000,0.141892
2558.000000,-2618.000000,2191.000000,1245.000000,1030.000000,0.000000,0.000000,0.000000,0.150894
1454.000000,-7424.000000,2194.000000,1238.000000,1039.000000,0.000000,0.000000,0.000000,0.160981
1454.000000,-7424.000000,2189.000000,1237.000000,1034.000000,0.000000,0.000000,0.000000,0.169988
-776.000000,-5241.000000,2185.000000,1233.000000,1037.000000,0.000000,0.000000,0.000000,0.180102
-2214.000000,-3008.000000,2189.000000,1227.000000,1033.000000,0.000000,0.000000,0.000000,0.190199
-2961.000000,-461.000000,2183.000000,1219.000000,1043.000000,0.000000,0.000000,0.000000,0.201267
-3522.000000,1661.000000,2184.000000,1221.000000,1042.000000,0.000000,0.000000,0.000000,0.210532
-3951.000000,927.000000,2185.000000,1218.000000,1047.000000,0.000000,0.000000,0.000000,0.219518
-3951.000000,927.000000,2188.000000,1208.000000,1040.000000,0.000000,0.000000,0.000000,0.227510
-4021.000000,85.000000,2178.000000,1218.000000,1045.000000,0.000000,0.000000,0.000000,0.235506
-3319.000000,24.000000,2181.000000,1208.000000,1048.000000,0.000000,0.000000,0.000000,0.243507
-3119.000000,-4225.000000,2176.000000,1203.000000,1046.000000,0.000000,0.000000,0.000000,0.253813
-3158.000000,-6525.000000,2177.000000,1204.000000,1056.000000,0.000000,0.000000,0.000000,0.264014
-3158.000000,-7602.000000,2178.000000,1199.000000,1049.000000,0.000000,0.000000,0.000000,0.273054
-2702.000000,-7602.000000,2177.000000,1190.000000,1056.000000,0.000000,0.000000,0.000000,0.282507
-2815.000000,-762.000000,2177.000000,1190.000000,1053.000000,0.000000,0.000000,0.000000,0.291501
-3061.000000,-1894.000000,2176.000000,1197.000000,1046.000000,0.000000,0.000000,0.000000,0.300996
-2663.000000,-4706.000000,2180.000000,1191.000000,1045.000000,0.000000,0.000000,0.000000,0.310767
-2547.000000,-3694.000000,2179.000000,1198.000000,1047.000000,0.000000,0.000000,0.000000,0.321908
-2275.000000,-3900.000000,2182.000000,1197.000000,1042.000000,0.000000,0.000000,0.000000,0.332101
-1881.000000,-6092.000000,2189.000000,1201.000000,1050.000000,0.000000,0.000000,0.000000,0.341500
-1881.000000,-2787.000000,2189.000000,1198.000000,1048.000000,0.000000,0.000000,0.000000,0.351434
-1904.000000,-2787.000000,2187.000000,1195.000000,1045.000000,0.000000,0.000000,0.000000,0.360930
-1713.000000,-4067.000000,2182.000000,1200.000000,1039.000000,0.000000,0.000000,0.000000,0.370968
-2026.000000,-5113.000000,2191.000000,1202.000000,1040.000000,0.000000,0.000000,0.000000,0.380975
-2132.000000,-6854.000000,2197.000000,1196.000000,1040.000000,0.000000,0.000000,0.000000,0.390063
-1795.000000,-7819.000000,2191.000000,1203.000000,1029.000000,0.000000,0.000000,0.000000,0.398850
-1757.000000,-5323.000000,2191.000000,1208.000000,1028.000000,0.000000,0.000000,0.000000,0.409289
-1772.000000,-3726.000000,2192.000000,1212.000000,1026.000000,0.000000,0.000000,0.000000,0.419783
-1772.000000,234.000000,2197.000000,1219.000000,1029.000000,0.000000,0.000000,0.000000,0.430195
-3118.000000,1797.000000,2200.000000,1222.000000,1021.000000,0.000000,0.000000,0.000000,0.441419
-4470.000000,1797.000000,2200.000000,1223.000000,1020.000000,0.000000,0.000000,0.000000,0.450541
-4937.000000,-692.000000,2203.000000,1223.000000,1016.000000,0.000000,0.000000,0.000000,0.459652
-4698.000000,-6195.000000,2201.000000,1229.000000,1020.000000,0.000000,0.000000,0.000000,0.468616
-4591.000000,-6837.000000,2201.000000,1235.000000,1014.000000,0.000000,0.000000,0.000000,0.479195
-4767.000000,-5617.000000,2211.000000,1246.000000,1018.000000,0.000000,0.000000,0.000000,0.488309
-4767.000000,-4139.000000,2211.000000,1250.000000,1012.000000,0.000000,0.000000,0.000000,0.498414
-5242.000000,-6605.000000,2217.000000,1252.000000,1002.000000,0.000000,0.000000,0.000000,0.508989
-5209.000000,-6412.000000,2210.000000,1265.000000,1004.000000,0.000000,0.000000,0.000000,0.519032
-4981.000000,-6412.000000,2221.000000,1253.000000,999.000000,0.000000,0.000000,0.000000,0.528050
-5204.000000,-2213.000000,2217.000000,1250.000000,1002.000000,0.000000,0.000000,0.000000,0.539277
-4943.000000,-2918.000000,2217.000000,1261.000000,1005.000000,0.000000,0.000000,0.000000,0.548403
-5019.000000,-3752.000000,2220.000000,1271.000000,991.000000,0.000000,0.000000,0.000000,0.558865
-5399.000000,-2956.000000,2218.000000,1268.000000,999.000000,0.000000,0.000000,0.000000,0.569168
-5573.000000,-1050.000000,2228.000000,1275.000000,996.000000,0.000000,0.000000,0.000000,0.578808
-5606.000000,-2513.000000,2229.000000,1280.000000,989.000000,0.000000,0.000000,0.000000,0.590657
-5423.000000,-3544.000000,2233.000000,1282.000000,995.000000,0.000000,0.000000,0.000000,0.601063
-5142.000000,-4188.000000,2228.000000,1281.000000,993.000000,0.000000,0.000000,0.000000,0.612495
-4735.000000,-2987.000000,2228.000000,1284.000000,991.000000,0.000000,0.000000,0.000000,0.623885
-4950.000000,-940.000000,2226.000000,1295.000000,987.000000,0.000000,0.000000,0.000000,0.635146
-5811.000000,-732.000000,2231.000000,1293.000000,985.000000,0.000000,0.000000,0.000000,0.647449
-5275.000000,-492.000000,2231.000000,1276.000000,990.000000,0.000000,0.000000,0.000000,0.658563
-4661.000000,-3520.000000,2230.000000,1286.000000,991.000000,0.000000,0.000000,0.000000,0.671487
-4913.000000,-2147.000000,2225.000000,1288.000000,985.000000,0.000000,0.000000,0.000000,0.683009
-4506.000000,-2246.000000,2213.000000,1289.000000,990.000000,0.000000,0.000000,0.000000,0.694191
-4074.000000,-2842.000000,2221.000000,1279.000000,997.000000,0.000000,0.000000,0.000000,0.706074
-4588.000000,-2244.000000,2222.000000,1283.000000,993.000000,0.000000,0.000000,0.000000,0.716255
-4592.000000,-1683.000000,2226.000000,1285.000000,1002.000000,0.000000,0.000000,0.000000,0.726324
-4926.000000,-2470.000000,2217.000000,1280.000000,1004.000000,0.000000,0.000000,0.000000,0.737798
-5128.000000,-5307.000000,2219.000000,1289.000000,1006.000000,0.000000,0.000000,0.000000,0.748875
-4876.000000,-1808.000000,2217.000000,1270.000000,1010.000000,0.000000,0.000000,0.000000,0.760345
-5250.000000,-4211.000000,2212.000000,1268.000000,1013.000000,0.000000,0.000000,0.000000,0.771830
-5277.000000,-6285.000000,2202.000000,1269.000000,1011.000000,0.000000,0.000000,0.000000,0.783200
-4907.000000,-2581.000000,2205.000000,1259.000000,1021.000000,0.000000,10.000000,0.000000,0.794865
-4578.000000,-4646.000000,2192.000000,1253.000000,1020.000000,0.000000,10.000000,0.000000,0.806424
-3795.000000,-7210.000000,2200.000000,1251.000000,1018.000000,0.000000,10.000000,0.000000,0.817656
-2878.000000,-5395.000000,2197.000000,1242.000000,1032.000000,0.000000,10.000000,0.000000,0.830008
-2950.000000,-2078.000000,2192.000000,1246.000000,1032.000000,0.000000,10.000000,0.000000,0.842225
-3234.000000,-2306.000000,2189.000000,1239.000000,1035.000000,0.000000,10.000000,0.000000,0.853802
-2964.000000,-49.000000,2198.000000,1234.000000,1032.000000,0.000000,10.000000,0.000000,0.864995
-3167.000000,-3644.000000,2187.000000,1224.000000,1044.000000,0.000000,10.000000,0.000000,0.876441
-3254.000000,-5548.000000,2180.000000,1227.000000,1040.000000,0.000000,0.000000,0.000000,0.887521
-3174.000000,-5548.000000,2184.000000,1211.000000,1046.000000,0.000000,0.000000,0.000000,0.899446
-3209.000000,-2118.000000,2181.000000,1213.000000,1045.000000,0.000000,0.000000,0.000000,0.909830
-2925.000000,-1697.000000,2176.000000,1217.000000,1050.000000,0.000000,0.000000,0.000000,0.923072
-3079.000000,-488.000000,2174.000000,1202.000000,1052.000000,0.000000,0.000000,0.000000,0.934353
-3159.000000,182.000000,2171.000000,1207.000000,1051.000000,0.000000,0.000000,0.000000,0.945871
-3000.000000,-6592.000000,2171.000000,1196.000000,1054.000000,0.000000,0.000000,0.000000,0.956062
-3344.000000,-3693.000000,2167.000000,1200.000000,1060.000000,0.000000,0.000000,0.000000,0.968030
-3662.000000,-1354.000000,2172.000000,1197.000000,1060.000000,0.000000,0.000000,0.000000,0.980418
-3589.000000,-830.000000,2172.000000,1199.000000,1056.000000,0.000000,0.000000,0.000000,0.990590
-3336.000000,-2219.000000,2173.000000,1186.000000,1057.000000,0.000000,0.000000,0.000000,1.001681
-2802.000000,129.000000,2168.000000,1187.000000,1051.000000,0.000000,0.000000,0.000000,1.011794
-3338.000000,-3658.000000,2174.000000,1188.000000,1060.000000,0.000000,0.000000,0.000000,1.023301
-3307.000000,-5910.000000,2177.000000,1179.000000,1057.000000,0.000000,0.000000,0.000000,1.034704
-2515.000000,-5953.000000,2176.000000,1186.000000,1050.000000,0.000000,0.000000,0.000000,1.045834
-2409.000000,-6134.000000,2171.000000,1192.000000,1050.000000,0.000000,0.000000,0.000000,1.057679
-2837.000000,-4243.000000,2188.000000,1197.000000,1046.000000,0.000000,0.000000,0.000000,1.069355
-2785.000000,-2213.000000,2184.000000,1199.000000,1046.000000,0.000000,0.000000,0.000000,1.080279
-3063.000000,-493.000000,2190.000000,1190.000000,1047.000000,0.000000,0.000000,0.000000,1.091341
-3444.000000,-2542.000000,2186.000000,1196.000000,1035.000000,0.000000,0.000000,0.000000,1.101568
-3178.000000,-1786.000000,2194.000000,1208.000000,1033.000000,0.000000,0.000000,0.000000,1.113835
-3336.000000,-4295.000000,2199.000000,1212.000000,1027.000000,0.000000,0.000000,0.000000,1.126135
-3655.000000,-7940.000000,2203.000000,1201.000000,1026.000000,0.000000,0.000000,0.000000,1.137538
-3391.000000,-6504.000000,2195.000000,1213.000000,1021.000000,0.000000,0.000000,0.000000,1.148701
-3648.000000,-2926.000000,2205.000000,1209.000000,1019.000000,0.000000,0.000000,0.000000,1.160330
-3851.000000,-4549.000000,2206.000000,1222.000000,1022.000000,0.000000,0.000000,0.000000,1.172355
-3544.000000,-3353.000000,2221.000000,1217.000000,1022.000000,0.000000,0.000000,0.000000,1.183440
-3777.000000,1414.000000,2215.000000,1225.000000,1008.000000,10.000000,0.000000,0.000000,1.195654
-3674.000000,-2754.000000,2203.000000,1230.000000,1011.000000,10.000000,0.000000,0.000000,1.207342
-3871.000000,-2593.000000,2218.000000,1242.000000,1008.000000,10.000000,0.000000,0.000000,1.218486
-3915.000000,-2540.000000,2219.000000,1246.000000,1003.000000,10.000000,0.000000,0.000000,1.230064
-3933.000000,-769.000000,2220.000000,1247.000000,993.000000,10.000000,0.000000,0.000000,1.241224
-4008.000000,-1292.000000,2226.000000,1258.000000,1000.000000,10.000000,0.000000,0.000000,1.252944
-4295.000000,3612.000000,2223.000000,1258.000000,988.000000,10.000000,0.000000,0.000000,1.264056
-4640.000000,20518.000000,2225.000000,1259.000000,994.000000,10.000000,0.000000,0.000000,1.275784
-4366.000000,44232.000000,2229.000000,1260.000000,995.000000,0.000000,0.000000,0.000000,1.287527
-4294.000000,62250.000000,2235.000000,1273.000000,982.000000,0.000000,0.000000,0.000000,1.299488
-4954.000000,81031.000000,2231.000000,1277.000000,986.000000,0.000000,0.000000,0.000000,1.309290
-5035.000000,95211.000000,2234.000000,1278.000000,984.000000,0.000000,0.000000,0.000000,1.323502
-5387.000000,103789.000000,2233.000000,1275.000000,984.000000,0.000000,0.000000,0.000000,1.335044
-5424.000000,119049.000000,2235.000000,1283.000000,988.000000,0.000000,0.000000,0.000000,1.346681
-5584.000000,136551.000000,2234.000000,1285.000000,983.000000,0.000000,0.000000,0.000000,1.358256
-6014.000000,153599.000000,2239.000000,1282.000000,983.000000,0.000000,0.000000,0.000000,1.368433
-6143.000000,169400.000000,2231.000000,1281.000000,981.000000,0.000000,0.000000,0.000000,1.378233
-5829.000000,182673.000000,2236.000000,1280.000000,988.000000,-10.000000,0.000000,0.000000,1.391610
-5635.000000,197146.000000,2232.000000,1268.000000,987.000000,-10.000000,0.000000,0.000000,1.402853
-5936.000000,210334.000000,2229.000000,1274.000000,982.000000,-10.000000,0.000000,0.000000,1.414977
-5892.000000,250368.000000,2228.000000,1267.000000,988.000000,-10.000000,0.000000,0.000000,1.426846
-5976.000000,297919.000000,2229.000000,1267.000000,986.000000,-10.000000,0.000000,0.000000,1.439081
-6725.000000,342718.000000,2233.000000,1273.000000,991.000000,-10.000000,0.000000,0.000000,1.451041
-6684.000000,386731.000000,2229.000000,1248.000000,990.000000,-10.000000,0.000000,0.000000,1.463290
-6844.000000,429511.000000,2233.000000,1249.000000,992.000000,-10.000000,0.000000,0.000000,1.473482
-7283.000000,480409.000000,2228.000000,1247.000000,992.000000,-10.000000,0.000000,0.000000,1.484572
