-80.000000,-190.000000,2176.000000,2201.000000,1045.000000,0.000000,0.000000,0.000000,0.011533
-290.000000,-839.000000,2170.000000,2216.000000,1053.000000,0.000000,0.000000,0.000000,0.024117
-379.000000,-64.000000,2163.000000,2215.000000,1046.000000,0.000000,0.000000,0.000000,0.036702
-410.000000,306.000000,2166.000000,2220.000000,1054.000000,0.000000,0.000000,0.000000,0.048915
-1224.000000,-644.000000,2177.000000,2211.000000,1042.000000,0.000000,0.000000,0.000000,0.062491
-1693.000000,-984.000000,2163.000000,2213.000000,1049.000000,0.000000,0.000000,0.000000,0.076240
-3238.000000,295.000000,2176.000000,2206.000000,1056.000000,0.000000,0.000000,0.000000,0.089091
-4619.000000,505.000000,2170.000000,2215.000000,1049.000000,0.000000,0.000000,0.000000,0.102482
-3011.000000,-294.000000,2176.000000,2211.000000,1052.000000,0.000000,0.000000,0.000000,0.112442
-3244.000000,-1977.000000,2171.000000,2216.000000,1042.000000,0.000000,0.000000,0.000000,0.123558
-609.000000,-1922.000000,2162.000000,2209.000000,1052.000000,0.000000,0.000000,0.000000,0.134675
1978.000000,-1294.000000,2169.000000,2208.000000,1040.000000,0.000000,0.000000,0.000000,0.145782
-639.000000,405.000000,2180.000000,2205.000000,1047.000000,0.000000,0.000000,0.000000,0.156934
-1732.000000,717.000000,2163.000000,2216.000000,1051.000000,0.000000,0.000000,0.000000,0.168096
-1762.000000,-1285.000000,2169.000000,2212.000000,1045.000000,0.000000,0.000000,0.000000,0.180675
-2692.000000,-844.000000,2177.000000,2214.000000,1048.000000,0.000000,0.000000,0.000000,0.191459
-4693.000000,-1010.000000,2164.000000,2218.000000,1046.000000,0.000000,0.000000,0.000000,0.200616
-2387.000000,-323.000000,2171.000000,2210.000000,1053.000000,0.000000,0.000000,0.000000,0.210143
-2387.000000,-1624.000000,2177.000000,2201.000000,1050.000000,0.000000,0.000000,0.000000,0.220419
-2822.000000,-2397.000000,2173.000000,2210.000000,1057.000000,0.000000,0.000000,0.000000,0.230397
-3628.000000,-2206.000000,2163.000000,2219.000000,1050.000000,0.000000,0.000000,0.000000,0.240659
-3763.000000,-1977.000000,2165.000000,2224.000000,1048.000000,0.000000,0.000000,0.000000,0.250990
-2069.000000,-1977.000000,2178.000000,2209.000000,1049.000000,0.000000,0.000000,0.000000,0.260344
-3104.000000,-2789.000000,2175.000000,2211.000000,1046.000000,0.000000,0.000000,0.000000,0.271345
-3724.000000,-3608.000000,2171.000000,2208.000000,1041.000000,0.000000,10.000000,0.000000,0.280728
-4171.000000,-2982.000000,2168.000000,2209.000000,1046.000000,0.000000,10.000000,0.000000,0.290936
-4504.000000,-2464.000000,2173.000000,2210.000000,1044.000000,0.000000,10.000000,0.000000,0.302281
-4151.000000,-1927.000000,2181.000000,2205.000000,1061.000000,0.000000,10.000000,0.000000,0.312325
-4110.000000,-1229.000000,2164.000000,2217.000000,1042.000000,0.000000,10.000000,0.000000,0.322391
-4110.000000,-616.000000,2181.000000,2202.000000,1049.000000,0.000000,10.000000,0.000000,0.332455
-4302.000000,-496.000000,2165.000000,2218.000000,1043.000000,0.000000,10.000000,0.000000,0.342979
-3770.000000,-2040.000000,2177.000000,2204.000000,1053.000000,0.000000,10.000000,0.000000,0.354212
-4314.000000,-2741.000000,2161.000000,2224.000000,1050.000000,0.000000,10.000000,0.000000,0.364234
-4022.000000,-2084.000000,2151.000000,2219.000000,1046.000000,0.000000,10.000000,0.000000,0.374608
-3721.000000,-2179.000000,2165.000000,2214.000000,1054.000000,0.000000,0.000000,0.000000,0.385644
-4505.000000,-1738.000000,2175.000000,2206.000000,1050.000000,0.000000,0.000000,0.000000,0.396041
-4384.000000,-1542.000000,2183.000000,2211.000000,1056.000000,0.000000,0.000000,0.000000,0.407238
-5427.000000,-1998.000000,2166.000000,2211.000000,1053.000000,0.000000,0.000000,0.000000,0.419357
-7022.000000,-2100.000000,2173.000000,2220.000000,1055.000000,0.000000,0.000000,0.000000,0.429362
-5721.000000,-2100.000000,2164.000000,2221.000000,1052.000000,0.000000,0.000000,0.000000,0.438538
-5683.000000,-2891.000000,2167.000000,2216.000000,1051.000000,0.000000,0.000000,0.000000,0.447571
-5267.000000,-2760.000000,2173.000000,2216.000000,1055.000000,0.000000,0.000000,0.000000,0.458093
-4402.000000,-2346.000000,2169.000000,2215.000000,1053.000000,0.000000,0.000000,0.000000,0.468836
-4402.000000,-2067.000000,2179.000000,2215.000000,1054.000000,0.000000,0.000000,0.000000,0.478688
-7217.000000,-2614.000000,2163.000000,2224.000000,1043.000000,0.000000,0.000000,0.000000,0.488733
-7544.000000,-3015.000000,2180.000000,2210.000000,1050.000000,0.000000,0.000000,0.000000,0.500002
-7238.000000,-3318.000000,2159.000000,2222.000000,1045.000000,0.000000,0.000000,0.000000,0.509363
-7403.000000,-2967.000000,2165.000000,2220.000000,1048.000000,0.000000,0.000000,0.000000,0.519649
-7465.000000,-2967.000000,2170.000000,2223.000000,1050.000000,0.000000,0.000000,0.000000,0.528684
-7283.000000,-1461.000000,2174.000000,2221.000000,1043.000000,0.000000,0.000000,0.000000,0.537810
-7626.000000,-1223.000000,2177.000000,2216.000000,1052.000000,0.000000,0.000000,0.000000,0.548829
-7626.000000,-1528.000000,2178.000000,2219.000000,1042.000000,0.000000,0.000000,0.000000,0.557869
-7816.000000,-1954.000000,2170.000000,2229.000000,1052.000000,0.000000,0.000000,0.000000,0.568276
-8068.000000,-1769.000000,2173.000000,2216.000000,1048.000000,0.000000,0.000000,0.000000,0.577434
-7789.000000,-1780.000000,2166.000000,2219.000000,1048.000000,0.000000,0.000000,0.000000,0.587785
-5632.000000,-1780.000000,2179.000000,2217.000000,1055.000000,0.000000,0.000000,0.000000,0.597061
