235.000000,-396.000000,729.000000,1986.000000,2469.000000,0.000000,0.000000,0.000000,0.008991
506.000000,440.000000,707.000000,1939.000000,2516.000000,0.000000,0.000000,0.000000,0.018200
506.000000,-276.000000,694.000000,1953.000000,2500.000000,0.000000,0.000000,0.000000,0.027083
1011.000000,-276.000000,688.000000,1922.000000,2525.000000,0.000000,0.000000,0.000000,0.036100
-594.000000,-239.000000,666.000000,1901.000000,2555.000000,0.000000,0.000000,0.000000,0.044068
-6434.000000,-69.000000,651.000000,1901.000000,2543.000000,0.000000,0.000000,0.000000,0.053436
-3742.000000,-1055.000000,645.000000,1898.000000,2544.000000,0.000000,0.000000,0.000000,0.062521
-3742.000000,-235.000000,622.000000,1860.000000,2591.000000,0.000000,0.000000,0.000000,0.071814
-1026.000000,-235.000000,622.000000,1861.000000,2579.000000,0.000000,0.000000,0.000000,0.079718
3170.000000,-7.000000,612.000000,1838.000000,2596.000000,0.000000,0.000000,0.000000,0.088594
3480.000000,-336.000000,600.000000,1820.000000,2612.000000,0.000000,0.000000,0.000000,0.097602
3480.000000,1145.000000,590.000000,1806.000000,2621.000000,0.000000,0.000000,0.000000,0.106614
8.000000,1145.000000,591.000000,1794.000000,2625.000000,0.000000,0.000000,0.000000,0.115724
-6532.000000,588.000000,578.000000,1789.000000,2629.000000,0.000000,0.000000,0.000000,0.125955
-12485.000000,485.000000,573.000000,1800.000000,2611.000000,0.000000,0.000000,0.000000,0.136338
-9120.000000,662.000000,571.000000,1773.000000,2636.000000,0.000000,0.000000,0.000000,0.144416
-1997.000000,480.000000,567.000000,1748.000000,2645.000000,10.000000,0.000000,0.000000,0.153398
-1636.000000,214.000000,571.000000,1748.000000,2647.000000,10.000000,0.000000,0.000000,0.163585
541.000000,-159.000000,568.000000,1775.000000,2610.000000,10.000000,0.000000,0.000000,0.175348
827.000000,-672.000000,564.000000,1763.000000,2624.000000,10.000000,0.000000,0.000000,0.186358
-3617.000000,-331.000000,573.000000,1733.000000,2639.000000,10.000000,0.000000,0.000000,0.197627
-4598.000000,-276.000000,589.000000,1729.000000,2638.000000,10.000000,0.000000,0.000000,0.208020
-3223.000000,-1144.000000,586.000000,1754.000000,2602.000000,10.000000,0.000000,0.000000,0.219151
-3223.000000,-992.000000,596.000000,1751.000000,2605.000000,10.000000,0.000000,0.000000,0.228548
-268.000000,-992.000000,608.000000,1754.000000,2598.000000,10.000000,0.000000,0.000000,0.238336
2811.000000,-727.000000,614.000000,1748.000000,2595.000000,10.000000,0.000000,0.000000,0.247324
6243.000000,-1057.000000,621.000000,1765.000000,2575.000000,0.000000,0.000000,0.000000,0.255298
11584.000000,-1094.000000,643.000000,1752.000000,2580.000000,0.000000,0.000000,0.000000,0.265490
13367.000000,-2233.000000,648.000000,1789.000000,2543.000000,0.000000,0.000000,0.000000,0.276174
13367.000000,-1656.000000,664.000000,1809.000000,2531.000000,0.000000,0.000000,0.000000,0.285274
8558.000000,-990.000000,687.000000,1813.000000,2520.000000,0.000000,0.000000,0.000000,0.295586
4085.000000,-990.000000,693.000000,1813.000000,2514.000000,0.000000,0.000000,0.000000,0.304563
5118.000000,-1868.000000,722.000000,1831.000000,2491.000000,0.000000,0.000000,0.000000,0.316702
4741.000000,-2239.000000,735.000000,1825.000000,2491.000000,0.000000,0.000000,0.000000,0.325749
8853.000000,-1575.000000,749.000000,1841.000000,2465.000000,0.000000,0.000000,0.000000,0.334740
5940.000000,-373.000000,760.000000,1882.000000,2436.000000,0.000000,0.000000,0.000000,0.343787
5940.000000,191.000000,775.000000,1870.000000,2445.000000,0.000000,0.000000,0.000000,0.352755
-172.000000,-1124.000000,804.000000,1877.000000,2428.000000,0.000000,0.000000,0.000000,0.363826
3077.000000,-1124.000000,815.000000,1919.000000,2390.000000,0.000000,0.000000,0.000000,0.372850
6586.000000,-2528.000000,840.000000,1947.000000,2368.000000,0.000000,0.000000,0.000000,0.383947
-147.000000,-2163.000000,849.000000,1938.000000,2370.000000,0.000000,0.000000,0.000000,0.392958
2663.000000,-2206.000000,873.000000,1939.000000,2369.000000,0.000000,0.000000,0.000000,0.401952
8946.000000,-1193.000000,885.000000,1973.000000,2346.000000,0.000000,0.000000,0.000000,0.410938
8946.000000,-662.000000,895.000000,1969.000000,2343.000000,0.000000,0.000000,0.000000,0.419127
10691.000000,-662.000000,909.000000,2004.000000,2310.000000,0.000000,0.000000,0.000000,0.429178
6182.000000,-1301.000000,918.000000,2006.000000,2310.000000,0.000000,0.000000,0.000000,0.438269
3307.000000,-2119.000000,931.000000,2020.000000,2303.000000,0.000000,0.000000,0.000000,0.447218
-1235.000000,-2695.000000,945.000000,2050.000000,2290.000000,-10.000000,0.000000,0.000000,0.456321
-1235.000000,-1827.000000,943.000000,2033.000000,2292.000000,-10.000000,0.000000,0.000000,0.464321
-2088.000000,-1827.000000,959.000000,2060.000000,2276.000000,-10.000000,0.000000,0.000000,0.474523
2688.000000,-2129.000000,965.000000,2053.000000,2284.000000,-10.000000,0.000000,0.000000,0.482569
7921.000000,-2504.000000,967.000000,2089.000000,2260.000000,-10.000000,0.000000,0.000000,0.491982
9076.000000,-2666.000000,996.000000,2090.000000,2249.000000,-10.000000,0.000000,0.000000,0.501072
9076.000000,-1802.000000,970.000000,2087.000000,2260.000000,-10.000000,0.000000,0.000000,0.509047
3492.000000,-1802.000000,980.000000,2105.000000,2247.000000,-10.000000,0.000000,0.000000,0.518010
-1169.000000,-1379.000000,979.000000,2109.000000,2263.000000,-10.000000,0.000000,0.000000,0.527043
-57.000000,-804.000000,972.000000,2095.000000,2276.000000,-10.000000,0.000000,0.000000,0.536801
2550.000000,-1015.000000,974.000000,2089.000000,2288.000000,-10.000000,0.000000,0.000000,0.547338
7338.000000,-1369.000000,961.000000,2102.000000,2274.000000,0.000000,0.000000,0.000000,0.556771
5243.000000,-1436.000000,941.000000,2118.000000,2271.000000,0.000000,0.000000,0.000000,0.567479
-2223.000000,-2037.000000,947.000000,2113.000000,2298.000000,0.000000,0.000000,0.000000,0.579462
-5564.000000,-2218.000000,928.000000,2118.000000,2293.000000,0.000000,0.000000,0.000000,0.590442
-3601.000000,-2672.000000,910.000000,2110.000000,2304.000000,0.000000,0.000000,0.000000,0.602173
-943.000000,-2067.000000,899.000000,2104.000000,2326.000000,0.000000,0.000000,0.000000,0.614050
3165.000000,-2025.000000,878.000000,2096.000000,2333.000000,0.000000,0.000000,0.000000,0.625240
3251.000000,-2459.000000,853.000000,2088.000000,2356.000000,0.000000,0.000000,0.000000,0.637794
-1658.000000,-2385.000000,837.000000,2048.000000,2396.000000,0.000000,0.000000,0.000000,0.651124
-5983.000000,-1955.000000,808.000000,2050.000000,2402.000000,0.000000,0.000000,0.000000,0.662072
-4191.000000,-1003.000000,800.000000,2012.000000,2444.000000,0.000000,0.000000,0.000000,0.673954
533.000000,-958.000000,775.000000,2013.000000,2446.000000,0.000000,0.000000,0.000000,0.684905
2460.000000,-1448.000000,746.000000,2010.000000,2452.000000,0.000000,0.000000,0.000000,0.696494
529.000000,-1519.000000,731.000000,1993.000000,2469.000000,0.000000,0.000000,0.000000,0.709521
1103.000000,-1913.000000,705.000000,1979.000000,2490.000000,0.000000,0.000000,0.000000,0.721392
768.000000,-3020.000000,681.000000,1962.000000,2504.000000,0.000000,0.000000,0.000000,0.732275
3314.000000,-2325.000000,671.000000,1939.000000,2520.000000,0.000000,0.000000,0.000000,0.743611
1885.000000,-2155.000000,654.000000,1920.000000,2532.000000,0.000000,0.000000,0.000000,0.755027
3964.000000,-2454.000000,636.000000,1896.000000,2561.000000,0.000000,0.000000,0.000000,0.765877
9174.000000,-2454.000000,619.000000,1884.000000,2572.000000,0.000000,0.000000,0.000000,0.775832
9463.000000,-1775.000000,608.000000,1861.000000,2570.000000,0.000000,0.000000,0.000000,0.787323
5501.000000,-1685.000000,599.000000,1829.000000,2618.000000,0.000000,0.000000,0.000000,0.797562
4017.000000,-1607.000000,586.000000,1827.000000,2616.000000,0.000000,0.000000,0.000000,0.807891
5329.000000,-1803.000000,577.000000,1832.000000,2600.000000,0.000000,0.000000,0.000000,0.818186
6577.000000,-1677.000000,570.000000,1818.000000,2619.000000,0.000000,0.000000,0.000000,0.828427
5006.000000,-1849.000000,569.000000,1790.000000,2647.000000,0.000000,0.000000,0.000000,0.838747
4095.000000,-1577.000000,560.000000,1774.000000,2652.000000,0.000000,0.000000,0.000000,0.848769
2535.000000,-1488.000000,554.000000,1793.000000,2623.000000,0.000000,0.000000,0.000000,0.861027
-499.000000,-1134.000000,562.000000,1776.000000,2621.000000,0.000000,0.000000,0.000000,0.871019
