445.000000,669.000000,1657.000000,2432.000000,1605.000000,0.000000,0.000000,0.000000,0.009001
550.000000,669.000000,1655.000000,2432.000000,1619.000000,0.000000,0.000000,0.000000,0.017288
273.000000,-217.000000,1666.000000,2441.000000,1600.000000,0.000000,0.000000,0.000000,0.027746
64.000000,-246.000000,1659.000000,2435.000000,1622.000000,0.000000,0.000000,0.000000,0.037177
64.000000,1422.000000,1668.000000,2419.000000,1612.000000,0.000000,0.000000,0.000000,0.046254
-209.000000,223.000000,1657.000000,2450.000000,1599.000000,0.000000,0.000000,0.000000,0.056797
-212.000000,1170.000000,1662.000000,2449.000000,1599.000000,0.000000,0.000000,0.000000,0.066848
58.000000,1838.000000,1660.000000,2438.000000,1602.000000,0.000000,0.000000,0.000000,0.077003
-989.000000,1336.000000,1666.000000,2439.000000,1591.000000,0.000000,0.000000,0.000000,0.087442
-1245.000000,1336.000000,1658.000000,2434.000000,1615.000000,0.000000,0.000000,0.000000,0.096652
-1924.000000,746.000000,1667.000000,2452.000000,1603.000000,0.000000,0.000000,0.000000,0.107967
-2208.000000,1703.000000,1677.000000,2428.000000,1614.000000,0.000000,0.000000,0.000000,0.118562
-3213.000000,3242.000000,1669.000000,2426.000000,1599.000000,0.000000,0.000000,0.000000,0.127951
-3748.000000,3378.000000,1673.000000,2424.000000,1620.000000,0.000000,0.000000,0.000000,0.137385
-3748.000000,2822.000000,1660.000000,2430.000000,1617.000000,0.000000,0.000000,0.000000,0.147757
544.000000,1294.000000,1667.000000,2416.000000,1622.000000,0.000000,0.000000,0.000000,0.159424
2831.000000,2181.000000,1651.000000,2437.000000,1610.000000,0.000000,0.000000,0.000000,0.171084
3601.000000,2610.000000,1659.000000,2419.000000,1618.000000,0.000000,0.000000,0.000000,0.182134
3601.000000,1294.000000,1652.000000,2432.000000,1623.000000,0.000000,0.000000,0.000000,0.192190
3448.000000,1301.000000,1657.000000,2433.000000,1599.000000,0.000000,0.000000,0.000000,0.203285
3480.000000,-362.000000,1651.000000,2420.000000,1627.000000,0.000000,0.000000,0.000000,0.214546
3744.000000,1450.000000,1660.000000,2418.000000,1632.000000,0.000000,0.000000,0.000000,0.224569
3428.000000,1582.000000,1657.000000,2412.000000,1625.000000,0.000000,0.000000,0.000000,0.235251
3490.000000,791.000000,1644.000000,2441.000000,1616.000000,0.000000,0.000000,0.000000,0.245884
3555.000000,1416.000000,1651.000000,2438.000000,1618.000000,0.000000,0.000000,0.000000,0.256545
3926.000000,-158.000000,1651.000000,2428.000000,1614.000000,0.000000,0.000000,0.000000,0.268188
3959.000000,1104.000000,1637.000000,2434.000000,1619.000000,0.000000,0.000000,0.000000,0.278452
3824.000000,2817.000000,1628.000000,2439.000000,1618.000000,0.000000,0.000000,0.000000,0.289016
3953.000000,2817.000000,1634.000000,2435.000000,1626.000000,0.000000,0.000000,0.000000,0.299189
3558.000000,1412.000000,1633.000000,2430.000000,1637.000000,0.000000,0.000000,0.000000,0.309559
4005.000000,-65.000000,1634.000000,2431.000000,1646.000000,0.000000,0.000000,0.000000,0.319558
4808.000000,344.000000,1639.000000,2451.000000,1625.000000,0.000000,0.000000,0.000000,0.328956
4808.000000,-803.000000,1641.000000,2424.000000,1636.000000,0.000000,0.000000,0.000000,0.338941
4025.000000,-44.000000,1643.000000,2441.000000,1638.000000,0.000000,0.000000,0.000000,0.348310
