-1387.000000,-1734.000000,1352.000000,908.000000,1930.000000,0.000000,0.000000,0.000000,0.011841
-6620.000000,-1030.000000,1345.000000,909.000000,1937.000000,0.000000,0.000000,0.000000,0.023738
-1122.000000,-142.000000,1331.000000,905.000000,1949.000000,0.000000,0.000000,0.000000,0.035358
-608.000000,1295.000000,1321.000000,903.000000,1959.000000,0.000000,0.000000,0.000000,0.046693
-6411.000000,448.000000,1312.000000,891.000000,1972.000000,0.000000,0.000000,0.000000,0.057835
-5953.000000,906.000000,1299.000000,889.000000,1984.000000,0.000000,0.000000,0.000000,0.070246
-4606.000000,1725.000000,1297.000000,895.000000,1984.000000,0.000000,0.000000,0.000000,0.082628
-1891.000000,295.000000,1279.000000,898.000000,2000.000000,0.000000,0.000000,0.000000,0.093848
-7359.000000,-309.000000,1275.000000,882.000000,2019.000000,0.000000,0.000000,0.000000,0.105257
-9344.000000,855.000000,1267.000000,891.000000,2017.000000,0.000000,0.000000,0.000000,0.116832
-6009.000000,1854.000000,1257.000000,875.000000,2032.000000,0.000000,10.000000,0.000000,0.129329
-6274.000000,1854.000000,1242.000000,883.000000,2033.000000,0.000000,10.000000,0.000000,0.139709
-12308.000000,1782.000000,1237.000000,870.000000,2043.000000,0.000000,10.000000,0.000000,0.150533
-11421.000000,766.000000,1230.000000,878.000000,2044.000000,0.000000,10.000000,0.000000,0.161036
-11421.000000,3.000000,1227.000000,871.000000,2054.000000,0.000000,10.000000,0.000000,0.169131
1060.000000,-74.000000,1230.000000,877.000000,2050.000000,0.000000,10.000000,0.000000,0.180065
1060.000000,1006.000000,1227.000000,871.000000,2067.000000,0.000000,10.000000,0.000000,0.190454
-4424.000000,1335.000000,1220.000000,871.000000,2064.000000,0.000000,10.000000,0.000000,0.202669
1017.000000,592.000000,1219.000000,879.000000,2065.000000,0.000000,10.000000,0.000000,0.214711
1196.000000,498.000000,1214.000000,864.000000,2065.000000,0.000000,0.000000,0.000000,0.225780
670.000000,444.000000,1212.000000,870.000000,2059.000000,0.000000,0.000000,0.000000,0.236420
-2991.000000,-766.000000,1216.000000,871.000000,2067.000000,0.000000,0.000000,0.000000,0.247472
932.000000,-17.000000,1222.000000,870.000000,2067.000000,0.000000,0.000000,0.000000,0.258574
3461.000000,1038.000000,1223.000000,874.000000,2058.000000,0.000000,0.000000,0.000000,0.269687
-806.000000,1777.000000,1224.000000,870.000000,2061.000000,0.000000,0.000000,0.000000,0.281149
-5024.000000,2955.000000,1231.000000,867.000000,2056.000000,0.000000,0.000000,0.000000,0.292249
-2280.000000,1173.000000,1234.000000,876.000000,2043.000000,0.000000,0.000000,0.000000,0.303372
1390.000000,-1065.000000,1236.000000,867.000000,2044.000000,0.000000,0.000000,0.000000,0.314832
-3265.000000,-959.000000,1254.000000,882.000000,2034.000000,0.000000,0.000000,0.000000,0.326209
-3265.000000,-964.000000,1249.000000,879.000000,2034.000000,0.000000,0.000000,0.000000,0.336309
-2878.000000,-1714.000000,1267.000000,884.000000,2018.000000,0.000000,0.000000,0.000000,0.347695
-2710.000000,-1195.000000,1267.000000,873.000000,2014.000000,0.000000,0.000000,0.000000,0.360237
-3749.000000,-1131.000000,1282.000000,891.000000,2001.000000,0.000000,0.000000,0.000000,0.371308
-2110.000000,-1371.000000,1285.000000,880.000000,1994.000000,0.000000,0.000000,0.000000,0.382401
894.000000,-661.000000,1296.000000,886.000000,1988.000000,0.000000,0.000000,0.000000,0.394532
894.000000,825.000000,1309.000000,892.000000,1974.000000,0.000000,0.000000,0.000000,0.403451
819.000000,2313.000000,1316.000000,893.000000,1963.000000,0.000000,0.000000,0.000000,0.413760
-3605.000000,1027.000000,1324.000000,892.000000,1954.000000,0.000000,0.000000,0.000000,0.424306
-821.000000,-213.000000,1336.000000,889.000000,1955.000000,0.000000,0.000000,0.000000,0.434755
3260.000000,-1376.000000,1348.000000,893.000000,1945.000000,0.000000,0.000000,0.000000,0.447082
2113.000000,-2883.000000,1347.000000,905.000000,1935.000000,0.000000,0.000000,0.000000,0.459047
-2168.000000,-1943.000000,1361.000000,909.000000,1919.000000,0.000000,0.000000,0.000000,0.471448
-2271.000000,-2327.000000,1369.000000,911.000000,1912.000000,0.000000,0.000000,0.000000,0.483841
1153.000000,-50.000000,1381.000000,910.000000,1907.000000,0.000000,0.000000,0.000000,0.495521
-2834.000000,-155.000000,1383.000000,913.000000,1905.000000,0.000000,0.000000,0.000000,0.505991
-3252.000000,-709.000000,1396.000000,914.000000,1894.000000,0.000000,0.000000,0.000000,0.518615
-4709.000000,-1098.000000,1400.000000,915.000000,1890.000000,0.000000,0.000000,0.000000,0.531009
-6263.000000,-364.000000,1403.000000,911.000000,1886.000000,0.000000,0.000000,0.000000,0.542647
-4614.000000,-204.000000,1403.000000,908.000000,1880.000000,0.000000,0.000000,0.000000,0.553744
-483.000000,-2360.000000,1405.000000,913.000000,1877.000000,0.000000,0.000000,0.000000,0.563865
715.000000,-2642.000000,1409.000000,919.000000,1874.000000,0.000000,0.000000,0.000000,0.574950
-6743.000000,-2384.000000,1416.000000,922.000000,1874.000000,0.000000,0.000000,0.000000,0.586058
-6611.000000,-2199.000000,1406.000000,920.000000,1880.000000,0.000000,0.000000,0.000000,0.597180
292.000000,-2980.000000,1409.000000,910.000000,1881.000000,0.000000,0.000000,0.000000,0.608663
2508.000000,-763.000000,1406.000000,908.000000,1883.000000,-10.000000,0.000000,0.000000,0.619760
-2985.000000,683.000000,1396.000000,912.000000,1880.000000,-10.000000,0.000000,0.000000,0.629876
-3069.000000,23.000000,1396.000000,913.000000,1879.000000,-10.000000,0.000000,0.000000,0.641031
1472.000000,-805.000000,1391.000000,922.000000,1885.000000,-10.000000,0.000000,0.000000,0.652597
1472.000000,234.000000,1386.000000,914.000000,1891.000000,-10.000000,0.000000,0.000000,0.663431
-1306.000000,927.000000,1384.000000,909.000000,1902.000000,-10.000000,0.000000,0.000000,0.671977
-4691.000000,1066.000000,1375.000000,910.000000,1908.000000,-10.000000,0.000000,0.000000,0.682742
-1959.000000,-274.000000,1366.000000,909.000000,1914.000000,-10.000000,0.000000,0.000000,0.693095
-6145.000000,1024.000000,1357.000000,911.000000,1919.000000,-10.000000,0.000000,0.000000,0.703902
-8461.000000,1713.000000,1353.000000,904.000000,1925.000000,-10.000000,0.000000,0.000000,0.713731
-7350.000000,-1072.000000,1348.000000,901.000000,1932.000000,0.000000,0.000000,0.000000,0.724260
-3572.000000,-3173.000000,1324.000000,896.000000,1944.000000,0.000000,0.000000,0.000000,0.735776
637.000000,-2525.000000,1332.000000,892.000000,1955.000000,0.000000,0.000000,0.000000,0.746050
475.000000,-2525.000000,1321.000000,886.000000,1972.000000,0.000000,0.000000,0.000000,0.756738
-3535.000000,-1452.000000,1312.000000,893.000000,1976.000000,0.000000,0.000000,0.000000,0.766739
-8027.000000,-259.000000,1306.000000,890.000000,1975.000000,0.000000,0.000000,0.000000,0.777357
-8027.000000,1522.000000,1294.000000,877.000000,1994.000000,0.000000,0.000000,0.000000,0.787355
-6790.000000,560.000000,1285.000000,883.000000,2002.000000,0.000000,0.000000,0.000000,0.797954
-1442.000000,-1452.000000,1279.000000,883.000000,2000.000000,0.000000,0.000000,0.000000,0.808251
-2400.000000,-517.000000,1261.000000,875.000000,2019.000000,0.000000,0.000000,0.000000,0.817282
-8242.000000,14.000000,1264.000000,879.000000,2022.000000,0.000000,0.000000,0.000000,0.827881
-6371.000000,436.000000,1246.000000,868.000000,2034.000000,0.000000,0.000000,0.000000,0.837979
-1501.000000,454.000000,1257.000000,876.000000,2038.000000,0.000000,0.000000,0.000000,0.848006
-600.000000,1293.000000,1237.000000,867.000000,2043.000000,0.000000,0.000000,0.000000,0.858428
-628.000000,1293.000000,1230.000000,870.000000,2044.000000,0.000000,0.000000,0.000000,0.868464
-628.000000,2386.000000,1228.000000,864.000000,2053.000000,0.000000,0.000000,0.000000,0.876963
-1520.000000,-993.000000,1228.000000,870.000000,2049.000000,0.000000,0.000000,0.000000,0.888163
