-1177.000000,-953.000000,1130.000000,1615.000000,2082.000000,0.000000,0.000000,0.000000,0.009912
-1200.000000,3462.000000,1121.000000,1603.000000,2085.000000,0.000000,0.000000,0.000000,0.021448
-890.000000,-2129.000000,1122.000000,1593.000000,2106.000000,0.000000,0.000000,0.000000,0.033173
-463.000000,-4951.000000,1120.000000,1597.000000,2107.000000,0.000000,0.000000,0.000000,0.044445
-1062.000000,-1360.000000,1122.000000,1622.000000,2096.000000,0.000000,0.000000,0.000000,0.055650
-2996.000000,-180.000000,1129.000000,1622.000000,2085.000000,0.000000,0.000000,0.000000,0.068060
-4377.000000,4703.000000,1112.000000,1618.000000,2094.000000,0.000000,0.000000,0.000000,0.080652
-3277.000000,2933.000000,1127.000000,1625.000000,2084.000000,0.000000,0.000000,0.000000,0.092060
-4788.000000,-485.000000,1120.000000,1617.000000,2090.000000,0.000000,0.000000,0.000000,0.103348
-4909.000000,-1717.000000,1125.000000,1613.000000,2112.000000,0.000000,0.000000,0.000000,0.115112
-2404.000000,-829.000000,1124.000000,1611.000000,2099.000000,0.000000,0.000000,0.000000,0.127463
3338.000000,3566.000000,1119.000000,1625.000000,2089.000000,0.000000,0.000000,0.000000,0.137593
4388.000000,2219.000000,1124.000000,1638.000000,2082.000000,0.000000,0.000000,0.000000,0.148650
256.000000,1472.000000,1122.000000,1630.000000,2092.000000,0.000000,0.000000,0.000000,0.160166
1178.000000,-1369.000000,1118.000000,1616.000000,2102.000000,0.000000,0.000000,0.000000,0.171576
3826.000000,-1434.000000,1125.000000,1636.000000,2090.000000,0.000000,0.000000,0.000000,0.184303
7170.000000,-3355.000000,1127.000000,1624.000000,2105.000000,0.000000,0.000000,0.000000,0.194405
8976.000000,-2540.000000,1130.000000,1641.000000,2095.000000,0.000000,0.000000,0.000000,0.205522
7308.000000,-2991.000000,1127.000000,1634.000000,2096.000000,0.000000,0.000000,0.000000,0.215638
5054.000000,-2918.000000,1124.000000,1634.000000,2103.000000,0.000000,0.000000,0.000000,0.225742
