6039.000000,241.000000,1592.000000,2466.000000,1705.000000,0.000000,0.000000,0.000000,0.008997
5424.000000,241.000000,1589.000000,2478.000000,1711.000000,0.000000,0.000000,0.000000,0.018804
3369.000000,289.000000,1584.000000,2480.000000,1704.000000,0.000000,0.000000,0.000000,0.028615
5956.000000,-11.000000,1581.000000,2476.000000,1695.000000,0.000000,0.000000,0.000000,0.039221
8339.000000,151.000000,1577.000000,2471.000000,1708.000000,0.000000,0.000000,0.000000,0.049225
6465.000000,374.000000,1589.000000,2467.000000,1720.000000,0.000000,0.000000,0.000000,0.059279
3339.000000,-13.000000,1589.000000,2464.000000,1723.000000,0.000000,0.000000,0.000000,0.069688
1917.000000,-371.000000,1589.000000,2475.000000,1713.000000,0.000000,0.000000,0.000000,0.080013
2988.000000,-325.000000,1583.000000,2485.000000,1693.000000,0.000000,0.000000,0.000000,0.090000
2988.000000,-308.000000,1583.000000,2484.000000,1697.000000,0.000000,0.000000,0.000000,0.100530
2670.000000,-969.000000,1588.000000,2465.000000,1706.000000,0.000000,0.000000,0.000000,0.110527
5248.000000,-664.000000,1588.000000,2470.000000,1702.000000,0.000000,0.000000,0.000000,0.121027
9463.000000,-663.000000,1589.000000,2464.000000,1708.000000,0.000000,0.000000,0.000000,0.131357
11872.000000,-663.000000,1578.000000,2478.000000,1716.000000,0.000000,0.000000,0.000000,0.141376
7197.000000,-192.000000,1587.000000,2468.000000,1720.000000,0.000000,0.000000,0.000000,0.151947
1622.000000,350.000000,1598.000000,2483.000000,1704.000000,0.000000,0.000000,0.000000,0.161944
3713.000000,514.000000,1576.000000,2484.000000,1709.000000,0.000000,0.000000,0.000000,0.172502
8115.000000,744.000000,1590.000000,2478.000000,1690.000000,0.000000,0.000000,0.000000,0.182500
10907.000000,467.000000,1576.000000,2486.000000,1695.000000,0.000000,0.000000,0.000000,0.193063
12487.000000,41.000000,1585.000000,2472.000000,1702.000000,0.000000,0.000000,0.000000,0.203068
