861.000000,-7717.000000,670.000000,1724.000000,2515.000000,0.000000,0.000000,0.000000,0.010118
861.000000,-8097.000000,690.000000,1719.000000,2505.000000,0.000000,0.000000,0.000000,0.019792
388.000000,1656.000000,685.000000,1723.000000,2499.000000,0.000000,0.000000,0.000000,0.029294
450.000000,2389.000000,703.000000,1715.000000,2505.000000,0.000000,0.000000,0.000000,0.039294
-305.000000,-3603.000000,720.000000,1702.000000,2494.000000,0.000000,0.000000,0.000000,0.049470
-550.000000,-6063.000000,729.000000,1712.000000,2474.000000,0.000000,0.000000,0.000000,0.059515
-149.000000,-5751.000000,746.000000,1744.000000,2448.000000,0.000000,0.000000,0.000000,0.069736
-1356.000000,-4029.000000,745.000000,1743.000000,2458.000000,0.000000,0.000000,0.000000,0.079735
-2801.000000,-1219.000000,751.000000,1722.000000,2451.000000,0.000000,0.000000,0.000000,0.090209
-2801.000000,-1219.000000,775.000000,1750.000000,2425.000000,0.000000,0.000000,0.000000,0.100201
-2694.000000,-3442.000000,779.000000,1733.000000,2446.000000,0.000000,0.000000,0.000000,0.111375
-2665.000000,436.000000,783.000000,1769.000000,2403.000000,0.000000,0.000000,0.000000,0.121378
-3036.000000,108.000000,797.000000,1783.000000,2409.000000,0.000000,0.000000,0.000000,0.130686
-6096.000000,-3983.000000,799.000000,1752.000000,2424.000000,0.000000,0.000000,0.000000,0.140691
-12410.000000,-8264.000000,802.000000,1771.000000,2415.000000,0.000000,0.000000,0.000000,0.151946
-18303.000000,-5138.000000,800.000000,1803.000000,2389.000000,0.000000,0.000000,0.000000,0.162084
-25261.000000,-3997.000000,816.000000,1781.000000,2416.000000,0.000000,0.000000,0.000000,0.172215
-27490.000000,-4698.000000,809.000000,1832.000000,2384.000000,0.000000,0.000000,0.000000,0.182287
-29110.000000,-2860.000000,816.000000,1815.000000,2395.000000,0.000000,0.000000,0.000000,0.192490
-29574.000000,-3469.000000,816.000000,1820.000000,2407.000000,0.000000,0.000000,0.000000,0.202488
-30021.000000,-3759.000000,820.000000,1822.000000,2414.000000,0.000000,0.000000,0.000000,0.214078
-30021.000000,-3759.000000,808.000000,1863.000000,2383.000000,0.000000,0.000000,0.000000,0.223952
-30250.000000,-3052.000000,808.000000,1837.000000,2421.000000,0.000000,0.000000,0.000000,0.233223
-30282.000000,-6758.000000,809.000000,1877.000000,2403.000000,0.000000,0.000000,0.000000,0.243278
-29944.000000,-5284.000000,795.000000,1871.000000,2417.000000,0.000000,0.000000,0.000000,0.252542
-29543.000000,-2297.000000,798.000000,1866.000000,2434.000000,0.000000,0.000000,0.000000,0.262529
-29501.000000,-3259.000000,776.000000,1900.000000,2406.000000,0.000000,0.000000,0.000000,0.271850
-29374.000000,-6425.000000,777.000000,1894.000000,2436.000000,0.000000,0.000000,0.000000,0.281886
-29374.000000,-6425.000000,773.000000,1911.000000,2429.000000,0.000000,0.000000,0.000000,0.291059
-29340.000000,-6959.000000,758.000000,1919.000000,2435.000000,0.000000,0.000000,0.000000,0.298078
-29438.000000,-4808.000000,752.000000,1905.000000,2467.000000,0.000000,0.000000,0.000000,0.307060
-29334.000000,-11150.000000,740.000000,1924.000000,2456.000000,-10.000000,0.000000,0.000000,0.316271
-29112.000000,-14937.000000,734.000000,1928.000000,2454.000000,-10.000000,0.000000,0.000000,0.326335
-29112.000000,-14937.000000,719.000000,1919.000000,2488.000000,-10.000000,0.000000,0.000000,0.335476
-29448.000000,-9549.000000,708.000000,1920.000000,2512.000000,-10.000000,0.000000,0.000000,0.347352
-29124.000000,-3903.000000,694.000000,1929.000000,2507.000000,-10.000000,0.000000,0.000000,0.357301
-28934.000000,-4948.000000,689.000000,1947.000000,2497.000000,-10.000000,0.000000,0.000000,0.366791
-28828.000000,-8053.000000,679.000000,1911.000000,2541.000000,-10.000000,0.000000,0.000000,0.376468
-28677.000000,-8109.000000,665.000000,1934.000000,2536.000000,-10.000000,0.000000,0.000000,0.385282
-28491.000000,-4488.000000,655.000000,1915.000000,2562.000000,-10.000000,0.000000,0.000000,0.395303
