449.000000,60.000000,1351.000000,797.000000,1946.000000,0.000000,0.000000,0.000000,0.010103
107.000000,60.000000,1349.000000,800.000000,1934.000000,0.000000,0.000000,0.000000,0.019462
258.000000,-1396.000000,1353.000000,802.000000,1930.000000,0.000000,0.000000,0.000000,0.029843
258.000000,-164.000000,1369.000000,788.000000,1927.000000,0.000000,0.000000,0.000000,0.039174
-193.000000,-591.000000,1371.000000,793.000000,1915.000000,0.000000,0.000000,0.000000,0.048227
-355.000000,-2828.000000,1376.000000,793.000000,1911.000000,0.000000,0.000000,0.000000,0.056415
-736.000000,-5302.000000,1386.000000,789.000000,1906.000000,0.000000,0.000000,0.000000,0.068266
-1889.000000,-3401.000000,1395.000000,789.000000,1892.000000,0.000000,0.000000,0.000000,0.077136
-2364.000000,-3401.000000,1406.000000,789.000000,1881.000000,0.000000,0.000000,0.000000,0.087233
-1949.000000,190.000000,1421.000000,793.000000,1876.000000,0.000000,0.000000,0.000000,0.098330
-1949.000000,-3020.000000,1426.000000,794.000000,1858.000000,0.000000,0.000000,0.000000,0.108400
-3128.000000,399.000000,1444.000000,802.000000,1854.000000,0.000000,0.000000,0.000000,0.118016
-2971.000000,21.000000,1452.000000,797.000000,1834.000000,0.000000,0.000000,0.000000,0.127134
-400.000000,1868.000000,1470.000000,797.000000,1833.000000,0.000000,0.000000,0.000000,0.136175
1628.000000,3471.000000,1477.000000,814.000000,1813.000000,0.000000,0.000000,0.000000,0.145114
-6955.000000,3471.000000,1493.000000,815.000000,1798.000000,0.000000,0.000000,0.000000,0.154833
-6955.000000,1102.000000,1498.000000,815.000000,1792.000000,0.000000,0.000000,0.000000,0.162875
-12194.000000,781.000000,1511.000000,821.000000,1779.000000,0.000000,0.000000,0.000000,0.173148
-11416.000000,2647.000000,1525.000000,826.000000,1768.000000,0.000000,0.000000,0.000000,0.182199
-12441.000000,-1015.000000,1538.000000,837.000000,1758.000000,0.000000,0.000000,0.000000,0.190389
-12901.000000,-4832.000000,1543.000000,846.000000,1743.000000,0.000000,0.000000,0.000000,0.200342
-12901.000000,-4832.000000,1555.000000,860.000000,1730.000000,0.000000,0.000000,0.000000,0.209405
-12963.000000,-6874.000000,1564.000000,857.000000,1719.000000,0.000000,0.000000,0.000000,0.219446
-12988.000000,-5605.000000,1575.000000,869.000000,1701.000000,0.000000,0.000000,0.000000,0.228294
-12578.000000,501.000000,1588.000000,875.000000,1701.000000,0.000000,0.000000,0.000000,0.237308
-12715.000000,-733.000000,1588.000000,890.000000,1688.000000,0.000000,0.000000,0.000000,0.247402
-13488.000000,-3637.000000,1599.000000,898.000000,1680.000000,0.000000,0.000000,0.000000,0.256444
-13402.000000,-3637.000000,1609.000000,902.000000,1667.000000,0.000000,10.000000,0.000000,0.266686
-13402.000000,690.000000,1615.000000,906.000000,1669.000000,0.000000,10.000000,0.000000,0.276934
-12829.000000,2525.000000,1621.000000,922.000000,1659.000000,0.000000,10.000000,0.000000,0.285058
