-455.000000,743.000000,771.000000,1378.000000,2437.000000,0.000000,0.000000,0.000000,0.009122
-539.000000,832.000000,773.000000,1379.000000,2436.000000,0.000000,0.000000,0.000000,0.018410
-585.000000,660.000000,766.000000,1365.000000,2455.000000,0.000000,0.000000,0.000000,0.030022
-268.000000,3170.000000,779.000000,1358.000000,2458.000000,0.000000,0.000000,0.000000,0.040217
-737.000000,1683.000000,779.000000,1353.000000,2461.000000,0.000000,0.000000,0.000000,0.050394
-1098.000000,-126.000000,770.000000,1362.000000,2446.000000,0.000000,0.000000,0.000000,0.061625
-814.000000,-5509.000000,773.000000,1366.000000,2450.000000,0.000000,0.000000,0.000000,0.071080
-814.000000,2097.000000,764.000000,1366.000000,2450.000000,0.000000,0.000000,0.000000,0.080176
-2196.000000,2097.000000,768.000000,1357.000000,2457.000000,0.000000,0.000000,0.000000,0.088178
-2127.000000,1242.000000,770.000000,1378.000000,2435.000000,0.000000,0.000000,0.000000,0.099333
-1662.000000,-2495.000000,769.000000,1372.000000,2450.000000,0.000000,0.000000,0.000000,0.107457
-1252.000000,1953.000000,770.000000,1365.000000,2460.000000,0.000000,0.000000,0.000000,0.115389
-1252.000000,7936.000000,767.000000,1363.000000,2457.000000,0.000000,0.000000,0.000000,0.124876
50.000000,8776.000000,766.000000,1380.000000,2447.000000,0.000000,0.000000,0.000000,0.135108
410.000000,8776.000000,765.000000,1376.000000,2452.000000,0.000000,0.000000,0.000000,0.143185
-1636.000000,4591.000000,767.000000,1372.000000,2461.000000,0.000000,0.000000,0.000000,0.151433
-2827.000000,1112.000000,764.000000,1381.000000,2458.000000,0.000000,0.000000,0.000000,0.160610
-1775.000000,1853.000000,755.000000,1405.000000,2443.000000,0.000000,0.000000,0.000000,0.171759
-1775.000000,3726.000000,753.000000,1401.000000,2444.000000,0.000000,0.000000,0.000000,0.180843
-756.000000,3726.000000,764.000000,1397.000000,2457.000000,0.000000,0.000000,0.000000,0.190794
-1489.000000,5901.000000,753.000000,1389.000000,2455.000000,0.000000,0.000000,0.000000,0.199870
-1973.000000,7966.000000,762.000000,1391.000000,2467.000000,0.000000,0.000000,0.000000,0.208842
-1662.000000,5844.000000,754.000000,1386.000000,2472.000000,0.000000,0.000000,0.000000,0.220084
-1907.000000,-527.000000,753.000000,1401.000000,2468.000000,0.000000,0.000000,0.000000,0.229326
-1390.000000,712.000000,755.000000,1412.000000,2449.000000,0.000000,0.000000,0.000000,0.239557
-1390.000000,-31.000000,750.000000,1425.000000,2454.000000,0.000000,0.000000,0.000000,0.247608
-1467.000000,-31.000000,747.000000,1424.000000,2454.000000,0.000000,0.000000,0.000000,0.256591
-1817.000000,3291.000000,739.000000,1404.000000,2471.000000,0.000000,0.000000,0.000000,0.267071
-1882.000000,3688.000000,749.000000,1402.000000,2481.000000,0.000000,0.000000,0.000000,0.276161
-1798.000000,3797.000000,746.000000,1400.000000,2483.000000,0.000000,0.000000,0.000000,0.285375
-1797.000000,6213.000000,748.000000,1407.000000,2472.000000,0.000000,0.000000,0.000000,0.295476
-1797.000000,4495.000000,733.000000,1424.000000,2463.000000,0.000000,0.000000,0.000000,0.304616
-1747.000000,4495.000000,738.000000,1429.000000,2462.000000,0.000000,0.000000,0.000000,0.313577
-1934.000000,7026.000000,745.000000,1427.000000,2471.000000,0.000000,0.000000,0.000000,0.323242
-1899.000000,2876.000000,740.000000,1424.000000,2479.000000,0.000000,0.000000,0.000000,0.332314
-1868.000000,3530.000000,736.000000,1412.000000,2488.000000,0.000000,0.000000,0.000000,0.341388
-1868.000000,4817.000000,740.000000,1424.000000,2492.000000,0.000000,0.000000,0.000000,0.350654
-1662.000000,4817.000000,735.000000,1412.000000,2490.000000,0.000000,0.000000,0.000000,0.358616
-1750.000000,6153.000000,731.000000,1415.000000,2481.000000,0.000000,0.000000,0.000000,0.367613
-1995.000000,3193.000000,738.000000,1426.000000,2473.000000,0.000000,0.000000,0.000000,0.376598
-1848.000000,1311.000000,737.000000,1436.000000,2467.000000,0.000000,0.000000,0.000000,0.385590
-1848.000000,696.000000,739.000000,1432.000000,2465.000000,0.000000,0.000000,0.000000,0.394566
-2153.000000,696.000000,730.000000,1432.000000,2482.000000,0.000000,0.000000,0.000000,0.403784
-2136.000000,2076.000000,734.000000,1412.000000,2494.000000,0.000000,0.000000,0.000000,0.413957
-1881.000000,3697.000000,731.000000,1417.000000,2487.000000,0.000000,0.000000,0.000000,0.423095
-1968.000000,4912.000000,729.000000,1417.000000,2486.000000,0.000000,0.000000,0.000000,0.431298
-1968.000000,4594.000000,732.000000,1424.000000,2477.000000,0.000000,0.000000,0.000000,0.440276
-2142.000000,4594.000000,735.000000,1422.000000,2473.000000,0.000000,0.000000,0.000000,0.448393
-1891.000000,5482.000000,732.000000,1420.000000,2477.000000,0.000000,0.000000,0.000000,0.456361
-2256.000000,4046.000000,730.000000,1430.000000,2468.000000,0.000000,0.000000,0.000000,0.467353
-2119.000000,4716.000000,735.000000,1421.000000,2471.000000,0.000000,0.000000,0.000000,0.476420
-1905.000000,2010.000000,740.000000,1403.000000,2488.000000,0.000000,0.000000,0.000000,0.486268
-1905.000000,703.000000,739.000000,1398.000000,2496.000000,0.000000,0.000000,0.000000,0.495352
-1978.000000,67.000000,742.000000,1412.000000,2478.000000,0.000000,0.000000,0.000000,0.505426
-1842.000000,1568.000000,742.000000,1419.000000,2465.000000,0.000000,0.000000,0.000000,0.516534
-1956.000000,1568.000000,739.000000,1417.000000,2473.000000,0.000000,0.000000,0.000000,0.525771
-2171.000000,1445.000000,743.000000,1402.000000,2483.000000,0.000000,0.000000,0.000000,0.535763
-2394.000000,81.000000,740.000000,1397.000000,2487.000000,0.000000,0.000000,0.000000,0.546141
-1871.000000,3382.000000,742.000000,1416.000000,2461.000000,0.000000,0.000000,0.000000,0.558151
-2374.000000,2679.000000,743.000000,1411.000000,2461.000000,0.000000,0.000000,0.000000,0.567188
-2374.000000,-2002.000000,739.000000,1406.000000,2467.000000,0.000000,0.000000,0.000000,0.576176
-2739.000000,-581.000000,748.000000,1410.000000,2462.000000,0.000000,0.000000,0.000000,0.583825
-2577.000000,-581.000000,734.000000,1398.000000,2464.000000,0.000000,0.000000,0.000000,0.593989
-2081.000000,1574.000000,741.000000,1385.000000,2477.000000,0.000000,0.000000,0.000000,0.604155
-1899.000000,1537.000000,748.000000,1372.000000,2484.000000,0.000000,0.000000,0.000000,0.614289
-1957.000000,3459.000000,750.000000,1376.000000,2479.000000,0.000000,0.000000,0.000000,0.622547
