-563.000000,2595.000000,1504.000000,2312.000000,1778.000000,-10.000000,0.000000,0.000000,0.007051
-1047.000000,-653.000000,1514.000000,2329.000000,1768.000000,-10.000000,0.000000,0.000000,0.016369
-700.000000,2018.000000,1537.000000,2364.000000,1725.000000,-10.000000,0.000000,0.000000,0.026329
-54.000000,1893.000000,1547.000000,2372.000000,1741.000000,0.000000,0.000000,0.000000,0.036643
-205.000000,-189.000000,1558.000000,2412.000000,1706.000000,0.000000,0.000000,0.000000,0.048686
-200.000000,-189.000000,1580.000000,2422.000000,1683.000000,0.000000,0.000000,0.000000,0.057757
-988.000000,-829.000000,1591.000000,2430.000000,1679.000000,0.000000,0.000000,0.000000,0.069096
-2553.000000,427.000000,1621.000000,2435.000000,1680.000000,0.000000,0.000000,0.000000,0.079137
-3910.000000,-1041.000000,1628.000000,2463.000000,1665.000000,0.000000,0.000000,0.000000,0.089098
-4303.000000,-868.000000,1634.000000,2488.000000,1633.000000,0.000000,0.000000,0.000000,0.100322
-4325.000000,2326.000000,1653.000000,2514.000000,1625.000000,0.000000,0.000000,0.000000,0.112375
-3247.000000,5063.000000,1655.000000,2515.000000,1628.000000,0.000000,0.000000,0.000000,0.123383
3632.000000,3146.000000,1664.000000,2536.000000,1620.000000,0.000000,0.000000,0.000000,0.133425
3632.000000,-1192.000000,1663.000000,2560.000000,1603.000000,0.000000,0.000000,0.000000,0.143828
9182.000000,-399.000000,1664.000000,2580.000000,1615.000000,0.000000,0.000000,0.000000,0.153791
7256.000000,1317.000000,1679.000000,2567.000000,1619.000000,0.000000,0.000000,0.000000,0.164202
1190.000000,5485.000000,1681.000000,2583.000000,1611.000000,0.000000,0.000000,0.000000,0.174077
-3270.000000,2025.000000,1672.000000,2601.000000,1600.000000,0.000000,0.000000,0.000000,0.184063
-4574.000000,-546.000000,1668.000000,2604.000000,1621.000000,0.000000,0.000000,0.000000,0.193324
-4918.000000,-546.000000,1668.000000,2629.000000,1616.000000,0.000000,0.000000,0.000000,0.203702
-4970.000000,425.000000,1667.000000,2611.000000,1623.000000,0.000000,0.000000,0.000000,0.214419
-4458.000000,920.000000,1654.000000,2631.000000,1630.000000,0.000000,0.000000,0.000000,0.224697
-4458.000000,3858.000000,1657.000000,2612.000000,1641.000000,0.000000,10.000000,0.000000,0.233742
-4260.000000,6992.000000,1644.000000,2615.000000,1667.000000,0.000000,10.000000,0.000000,0.243109
-4610.000000,2931.000000,1637.000000,2619.000000,1667.000000,0.000000,10.000000,0.000000,0.253128
-4554.000000,1146.000000,1626.000000,2627.000000,1658.000000,0.000000,10.000000,0.000000,0.263486
-4556.000000,1162.000000,1595.000000,2638.000000,1683.000000,0.000000,10.000000,0.000000,0.273584
-4494.000000,-254.000000,1586.000000,2614.000000,1719.000000,0.000000,10.000000,0.000000,0.285770
-4337.000000,1090.000000,1575.000000,2607.000000,1733.000000,0.000000,10.000000,0.000000,0.295746
-3608.000000,485.000000,1570.000000,2594.000000,1753.000000,0.000000,10.000000,0.000000,0.305802
-3292.000000,485.000000,1549.000000,2614.000000,1751.000000,0.000000,10.000000,0.000000,0.315802
-3753.000000,-966.000000,1530.000000,2580.000000,1773.000000,0.000000,10.000000,0.000000,0.325186
-3862.000000,1122.000000,1507.000000,2575.000000,1788.000000,0.000000,0.000000,0.000000,0.337320
-3628.000000,5382.000000,1491.000000,2565.000000,1805.000000,0.000000,0.000000,0.000000,0.347432
-3628.000000,2140.000000,1467.000000,2563.000000,1819.000000,0.000000,0.000000,0.000000,0.356462
-2806.000000,-658.000000,1451.000000,2558.000000,1809.000000,0.000000,0.000000,0.000000,0.366450
-2566.000000,-1928.000000,1443.000000,2540.000000,1841.000000,0.000000,0.000000,0.000000,0.377775
-2610.000000,710.000000,1425.000000,2500.000000,1863.000000,0.000000,0.000000,0.000000,0.387867
-3495.000000,2223.000000,1397.000000,2505.000000,1868.000000,0.000000,0.000000,0.000000,0.398207
-2520.000000,2754.000000,1394.000000,2469.000000,1901.000000,0.000000,0.000000,0.000000,0.408237
-3405.000000,852.000000,1385.000000,2455.000000,1909.000000,0.000000,0.000000,0.000000,0.419495
-5561.000000,-1275.000000,1370.000000,2435.000000,1931.000000,0.000000,0.000000,0.000000,0.429548
-6300.000000,-2983.000000,1352.000000,2427.000000,1912.000000,0.000000,0.000000,0.000000,0.439863
-5447.000000,-2983.000000,1338.000000,2411.000000,1940.000000,0.000000,0.000000,0.000000,0.449000
-6392.000000,-3304.000000,1335.000000,2385.000000,1957.000000,0.000000,0.000000,0.000000,0.459069
-6392.000000,-803.000000,1309.000000,2384.000000,1952.000000,0.000000,0.000000,0.000000,0.469128
-6055.000000,-5344.000000,1315.000000,2361.000000,1968.000000,0.000000,0.000000,0.000000,0.481313
-5970.000000,-2393.000000,1317.000000,2354.000000,1951.000000,0.000000,0.000000,0.000000,0.491339
-6856.000000,626.000000,1309.000000,2346.000000,1954.000000,0.000000,0.000000,0.000000,0.501725
-6886.000000,-2824.000000,1302.000000,2305.000000,1983.000000,0.000000,0.000000,0.000000,0.510884
-7343.000000,-1441.000000,1308.000000,2312.000000,1961.000000,0.000000,0.000000,0.000000,0.520900
-7916.000000,1812.000000,1295.000000,2318.000000,1952.000000,0.000000,0.000000,0.000000,0.531298
-7997.000000,-2881.000000,1297.000000,2274.000000,1968.000000,0.000000,10.000000,0.000000,0.541321
-8117.000000,-1216.000000,1291.000000,2278.000000,1950.000000,0.000000,10.000000,0.000000,0.552523
-8031.000000,-2281.000000,1305.000000,2247.000000,1968.000000,0.000000,10.000000,0.000000,0.562528
-7706.000000,-2281.000000,1303.000000,2267.000000,1939.000000,0.000000,10.000000,0.000000,0.572453
-7706.000000,-1090.000000,1306.000000,2268.000000,1933.000000,0.000000,10.000000,0.000000,0.581009
